video_id,channel,title,published_at,views,likes,comments,signal_score,trusted_channel,promotional,film,scanned_at,channel_id,description,thumbnail_url,duration,content_format,source_category,source_profile,critic_weight,engagement_weight,video_intent,review_evidence
Kst9sXhYsZw,Recent Voice,Thaai Kizhavi Movie Review | Radikaa Sarathkumar | Sivakumar Murugesan | Nivas Prasanna | Review,,19752,248,11,2,False,False,Thaai Kizhavi,2026-07-13 19:02:28.022346+00:00,UCOIr_DxqnVaTpdp22xLC8Vw,"Presenting the Review of ""Thaai Kizhavi"" starring Radikaa Sarathkumar, Singam Puli, Arul Doss, Bala Saravanan, Munishkanth, Ilavarasu, George Maryan, Muthukumar, Raichal Rabecca and others. Directed by Sivakumar Murugesan. Music Composed by Nivas K Prasanna

#ThaaiKizhaviMovieReview #ThaaiKizhaviReview #ThaaiKizhaviMovie #RadikaaSarathkumar #SivakumarMurugesan #Sivakarthikeyan #ThaaiKizhaviTrailer #ThaaiKizhaviFDFS

Movie Credits:

Cast: 
Radikaa Sarathkumar
Singam Puli
Arul Doss
Bala Saravanan
Munishkanth
Ilavarasu
George Maryan
Muthukumar
Raichal Rabecca

Banner: Passion Studios - Sivakarthikeyan Productions
Produced By: Sudhan Sundaram - Sivakarthikeyan
Co-Produced By: Kalai Arasu
Written & Directed By: Sivakumar Murugesan
Music: Nivas K Prasanna
Editor: San Lokesh
Director of Photography: Vivek Vijayakumar
Production Designer: Ramu Thangaraj
Sound Design: Suren G / S Alagiakoothan
Sound Mix: Suren G 

Subscribe To : https://www.youtube.com/@RecentVoice/videos
Follow Twitter : https://twitter.com/recentvoiceoffl
Follow Facebook : https://www.facebook.com/RecentVoiceOffl

Ajithkumar, Vijay, Rajinikanth, Kamal, Suriya, Vikram, SilambaransanTR, Dhanush, Sivakarthikeyan, Vishal, Karthi, Ravi Mohan, Trisha, Nayanthara, Tamil Cinema, Tamil Cinema Videos, Tamil Latest News, Latest Tamil Reviews, Tamil Movies Latest, Tamil Cinema Latest News, Latest Tamil Releases, Rajini Movies, Ajith Movies, Vijay Movies, Suriya Movies, Dhanush Movies, Sivakarthikeyan Movies, Recent Voice, Recent Voice Video, Recent Voice Interviews",https://i.ytimg.com/vi/Kst9sXhYsZw/hqdefault.jpg,PT10M5S,Video,,,,,,
5LA6GUH2pA8,tamilcinemareview,KARUPPU review by prashanth,,243946,6960,669,2,False,False,Karuppu,2026-07-13 19:02:28.022346+00:00,UCZVcQLqXTn1DN-UcDwrc1gQ,"Review about recently released tamil movie Karuppu, which has suriya playing the lead role!  The movie is directed by RJ Balaji !",https://i.ytimg.com/vi/5LA6GUH2pA8/hqdefault.jpg,PT10M23S,Video,,,,,,
jHYMjoqChwY,"Mr Mus . 1.5 crore views . 1 hour ago




...",Kara Public Review | Kara Review | Kara Movie Review | Dhanush | Vignesh raja,,21288,80,0,2,False,False,Kara,2026-07-13 19:02:28.022346+00:00,UCsafkgG-ZkVTrhb0NHTg2Bg,Kara Public Review | Kara Review | Kara Movie Review | Dhanush | Vignesh raja,https://i.ytimg.com/vi/jHYMjoqChwY/hqdefault.jpg,PT46S,Short,,,,,,
gIS58gBJVpY,tamilcinemareview,GANDHI TALKS review by prashanth,,16343,318,20,2,False,False,Gandhi Talks,2026-07-13 19:02:28.022346+00:00,UCZVcQLqXTn1DN-UcDwrc1gQ,Review about recently released tamil movie gandhi talks!,https://i.ytimg.com/vi/gIS58gBJVpY/hqdefault.jpg,PT6M13S,Video,,,,,,
zzWet6khCHE,tamilcinemareview,IDHAYAM MURALI review by prashanth,,50196,1044,96,2,False,False,Idhayam Murali,2026-07-13 19:02:28.022346+00:00,UCZVcQLqXTn1DN-UcDwrc1gQ,review about recently released tamil movie Idhayam Murali !,https://i.ytimg.com/vi/zzWet6khCHE/hqdefault.jpg,PT9M42S,Video,,,,,,
QlIBfkb21Mc,Filmi craft,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,,90881,1877,146,2,False,False,Youth,2026-07-13 19:02:28.022346+00:00,UClF9UTljviumfJf7t-VR5tg,"#YouthReview
#YouthMovieReview
#YouthMovie
#Youth2026
#YouthMovieReviewTamil
#யூத்விமர்சனம்
#யூத்ரிவியூ
#யூத்மூவி
#Filmicraft

Youth is a 2026 Indian Tamil-language coming-of-age romantic comedy drama written and directed by Ken Karunaas.
The film features Ken Karunaas, Suraj Venjaramoodu, Devadarshini, Anishma Anilkumar, Meenakshi Dinesh, and Priyanshi Yadav.

To support our Channel        -       Click ""Join"" Button near ""Subscribe"" Button to become a Member of Filmi craft Family, if you wish. 
To know more about ""Join Button"", pls. click the following link - https://youtu.be/nlRf0wpQcnQ.

Subscribe our New channel ""Filmi Craft Corner"" for interesting and infotainment videos using the link - https://youtube.com/channel/UCYwZ32wCr7grmXst_-3pBZA

Contact me at : myfilmicraft@gmail.com

On Facebook  -   https://www.facebook.com/filmi.craft.7

On Twitter  -  https://twitter.com/filmicraft

On Instagram -   https://www.instagram.com/filmicraft/

To download Movie Subtitles, pls. refer the video - https://youtu.be/j06Ug59ajO4",https://i.ytimg.com/vi/QlIBfkb21Mc/hqdefault.jpg,PT7M17S,Video,,,,,,
LLmkti_XkMk,Tamil Talkies,"PARIMALA AND CO Review - Mysskin, Jayaram, Pandiraaj, Urvashi - Tamil Talkies",,296359,3853,275,5,True,False,Parimala and Co,2026-07-13 19:02:28.022346+00:00,UCkI-SYGC8fxPNcp6FsX4SRQ,#parimalaandco #parimalaandcoreview #parimalaandcomoviereview,https://i.ytimg.com/vi/LLmkti_XkMk/hqdefault.jpg,PT5M22S,Video,,,,,,
sX-AyaZtsi4,Filmi craft,Gandhi Talks Movie Review by Filmi craft Arun | Vijay Sethupathi | Arvind Swamy | Aditi Rao Hydari,,60432,1224,102,2,False,False,Gandhi Talks,2026-07-13 19:02:28.022346+00:00,UClF9UTljviumfJf7t-VR5tg,"#GandhiTalksReview
#GandhiTalksMovieReview
#GandhiTalks
#GandhiTalksReviewTamil
#GandhiTalksMovieReviewTamil
#காந்திடாக்ஸ்
#காந்திடாக்ஸ்விமர்சனம்
#காந்திடாக்ஸ்ரிவியூ
#Filmicraft

Gandhi Talks is a 2026 (2023 - IFFI) Indian drama film directed by Kishor Pandurang Belekar. The film, which has no spoken dialogue, stars Vijay Sethupathi, Arvind Swamy, Aditi Rao Hydari, and Siddharth Jadhav.

To support our Channel        -       Click ""Join"" Button near ""Subscribe"" Button to become a Member of Filmi craft Family, if you wish. 
To know more about ""Join Button"", pls. click the following link - https://youtu.be/nlRf0wpQcnQ.

Subscribe our New channel ""Filmi Craft Corner"" for interesting and infotainment videos using the link - https://youtube.com/channel/UCYwZ32wCr7grmXst_-3pBZA

Contact me at : myfilmicraft@gmail.com

On Facebook  -   https://www.facebook.com/filmi.craft.7

On Twitter  -  https://twitter.com/filmicraft

On Instagram -   https://www.instagram.com/filmicraft/

To download Movie Subtitles, pls. refer the video - https://youtu.be/j06Ug59ajO4",https://i.ytimg.com/vi/sX-AyaZtsi4/hqdefault.jpg,PT6M28S,Video,,,,,,
M-gFUEPTdcM,Sudhir Srinivasan,Sudhir Srinivasan's The Long Review: THAAI KIZHAVI | Radhika | Sivakarthikeyan | Sivakumar Murugesan,,16990,332,48,2,False,False,Thaai Kizhavi,2026-07-13 19:02:28.022346+00:00,UCSHTtPCL2CV5eoj9uMPz_tg,"In this episode of The Looong Review, Sudhir Srinivasan reviews Thaai Kizhavi (2026), directed by Sivakumar Murugesan and headlined by Radhika Sarathkumar — a character-driven rural drama centred on ageing, dignity, and the politics of invisibility.

At its core, Thaai Kizhavi is about a woman society has learned to overlook. What begins as a portrait of a stubborn, sharp-tongued matriarch gradually unfolds into a layered exploration of generational fracture, economic survival, and the quiet resilience of women pushed to the margins.

Does Thaai Kizhavi genuinely centre an ageing woman as subject rather than symbol — or does it ultimately soften its edges to remain palatable? Sudhir evaluates whether the film trusts its protagonist enough to let her exist without simplification.

#thaaikizhavi #radhikasarathkumar #thelongreview 

Business Operator: Legendary Network Pvt Ltd.

For Advertisement Inquiries: +91 88257 88572

For updates, follow along at
X : https://x.com/sudhirsrinivasn
Facebook : https://www.facebook.com/sudhirsrinivasanofficial
Instagram : https://www.instagram.com/sudhir_srinivasan/

Subscribe and enable notifications to stay updated with our latest exclusive content.",https://i.ytimg.com/vi/M-gFUEPTdcM/hqdefault.jpg,PT10M43S,Video,,,,,,
rRL7e36tzY0,Makkal Vote,Kara Public Review | Kara Movie Review | Kara Review Tamil | Dhanush Speech | Kara tamilcinemareview,,288701,3260,39,2,False,False,Kara,2026-07-13 19:02:28.022346+00:00,UCswGBM0SStwwHxJkP-Rlj4Q,"#KaraPublicReview #KaraMovieReview #KaraReview #KaraReviewTamil #KaraReviewTelugu #Kara #KaraMoviePublicReview #dhanush #dhanushkraja #dhanushspeech #mamithabaiju #mamitha #kamalatheatre #tvkvijay #movierating #tamilcinemareview #tamilcinema #moviereview #theatreresponse #makkalvote #makkalvotereview #makkalvotelive #tamildubbedmoviestory #tamildubbedmoviereview #ksravikumar #gvprakash #gvprakashkumar #tvk #ntk #tnelection2026 #tnelectionresults #makkalkaruthu #makkalmandram #KaraFDFSReview 

Kara Movie Public Review, Kara Theatre Response, Kara Day2 Review, Kara Day3 Review, Kara Day4 Review, Kara Day5 Review, Kara 2nd Day Review, Kara 3rd Day Review, Kara 4th Day Review, Kara 5th Day Review, Kara FDFS Review, Kara Review Tamil, Kara Review Telugu, Kara Review Malayalam, Dhanush Speech, Mamitha Baiju Dance, Mamitha Baiju, KS Ravikumar, Karunas Scene, MS Bhaskar Scene in Kara Movie, Vivasayigal content Movie, MakkalVoteReview, makkal vote review, makkal vote live, tamilcinemareview, Kara tamilcinemareview, tamil talkies review, blue sattai review, Review byPrasanth, Kara Dhanush Entry Scene, Kara JaiRam",https://i.ytimg.com/vi/rRL7e36tzY0/hqdefault.jpg,PT16S,Short,,,,,,
hUkEKgXPFg4,Mr. GK Movie Man,Thaai Kizhavi Movie Review  Mr.GK Movie Man,,8908,261,12,2,False,False,Thaai Kizhavi,2026-07-13 19:02:28.022346+00:00,UC7SYm9cqxPtun1e5PVpucjw,"Thaai Kizhavi Movie Review  Mr.GK Movie Man

Cast: Radhika | Muneeshkanth | Rebeca Racheal | Balasaravana
Director: Sivakumar Murugesan
Producer: Sivakarthikeyan

#sivakarthikeyan #radhika #thaaikelavi #thaaikelavilyricvideo #thaaikizhavimovie #thaaikizhavitamil #moviereview #tamilmovie #mrgkmovieman #trending #viral",https://i.ytimg.com/vi/hUkEKgXPFg4/hqdefault.jpg,PT10M,Video,,,,,,
G-PQXCuMTjM,Second Show,"'கட்டா குஸ்தி 2' விமர்சனம் 'Gatta Kusthi 2' Review | Vishnu Vishal, Aishwarya Lekshmi - Sean Roldan",,12871,343,54,2,False,False,Gatta Kusthi 2,2026-07-13 19:02:28.022346+00:00,UCDyoch6mtkeC_5lNkI9W2OQ,"Join this channel to get access to perks:
https://www.youtube.com/channel/UCDyoch6mtkeC_5lNkI9W2OQ/join",https://i.ytimg.com/vi/G-PQXCuMTjM/hqdefault.jpg,PT6M56S,Video,,,,,,
nTpsJJG068E,Tamil Talkies,"GANDHI TALKS Review - Vijay Sethupathi, Arvind Swamy - Tamil Talkies",,256355,3210,216,5,True,False,Gandhi Talks,2026-07-13 19:02:28.022346+00:00,UCkI-SYGC8fxPNcp6FsX4SRQ,"Download Thatzal App For Drivers - https://play.google.com/store/apps/details?id=com.drawaura.thatzaltripdriver
Download Thatzal App For Passengers - https://play.google.com/store/apps/details?id=com.drawaura.thatzaltrip
Download Thatzal App From App store - https://apps.apple.com/in/app/thatzal-trip/id6747298405",https://i.ytimg.com/vi/nTpsJJG068E/hqdefault.jpg,PT4M47S,Video,,,,,,
QNMiCPLja_M,Critics Mohan,Gandhi Talks Review Tamil Movie | Vijaysethupathi X Arvindh Swamy X Aditirao | Gandhi Talks Enview ,,3742,81,2,2,False,False,Gandhi Talks,2026-07-13 19:02:28.022346+00:00,UCTiG1IJdG1EwF2af1Gb71OA,"#GandhiTalksReview
#GandhiTalksMovieReview
#GandhiTalksTamilMovie
#GandhiTalksReviewTamil
#GandhiTalksTamilReview 

Folllow My Instagram Id :-
https://instagram.com/criticsmohans

Follow OG Salem Page :- 
https://www.instagram.com/og_salem_

Follow Telegram Channel Link:- https://t.me/CriticsMohans 


Follow Telegram Channel Discussion Group Link:-
https://t.me/CriticsMohansOffical

#jiohotstar #webseries #moviereview #zee5 
#amazonprime #netflix #criticsmohan #Sonyliv #tamildubbed #thrillermovies #horrormovie 
#tamilcinema #crimethrillers #actionmovies 
#suspense #mystery #top10movies #tamilmovie 

Copyright Disclaimer : 
Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, Reviewing, comment, news reporting, teaching, scholarship, and research about cinema.

NOTE:
Please do not take down the video if there is any Copyright issue. If you have any problem with this content being uploaded please contact me for removal. mohansampath4321@gmail.com
Will respond immediately",https://i.ytimg.com/vi/QNMiCPLja_M/hqdefault.jpg,PT2M23S,Video,,,,,,
tWfZJPhxo6o,Tamil Talkies,"GATTA KUSTHI ROUND 2 Review - Vishnu Vishal, Aishwarya Lekshmi, Karunas - Tamil Talkies",,350846,6058,489,5,True,False,Gatta Kusthi 2,2026-07-13 19:02:28.022346+00:00,UCkI-SYGC8fxPNcp6FsX4SRQ,#gattakusthi2movieReview #gattakusthi2Review #gattakusthi2,https://i.ytimg.com/vi/tWfZJPhxo6o/hqdefault.jpg,PT5M50S,Video,,,,,,
YH_HeVOtpfA,Second Show,"'Gandhi Talks' Movie Review | Kishor Pandurang Belekar - Vijay Sethupathi, Arvind Swamy - A.R.Rahman",,18622,427,28,2,False,False,Gandhi Talks,2026-07-13 19:02:28.022346+00:00,UCDyoch6mtkeC_5lNkI9W2OQ,"​​Join this channel to get access to perks:
https://www.youtube.com/channel/UCDyoch6mtkeC_5lNkI9W2OQ/join 

For advertisements / business enquiries, do contact tamilsecondshow@gmail.com or Whatsapp @ 9543264797 

~

Review of 'Gandhi Talks' directed by Kishor Pandurang Belekar starring Vijay Sethupathi, Arvind Swamy, Aditi Rao Hydari, Siddharth Jadhav, Mahesh Manjrekar. 

Music - A.R.Rahman
Cinematography - Karan B. Rawat
Editing - Ashish Mhatre

Produced by - Zee Studios, Kyoorius & Moviemill

~ 

#GandhiTalksReview
#GandhiTalks
#GandhiTalksTamil",https://i.ytimg.com/vi/YH_HeVOtpfA/hqdefault.jpg,PT8M27S,Video,,,,,,
5mKThr0YJlI,Thi Cinemas,Youth Public Review | Ken Karunas | Youth Review,,397119,6398,196,2,False,False,Youth,2026-07-13 19:02:28.022346+00:00,UCrn698AOJJ69zWN9Z_kTAKQ,"Youth Public Review | Ken Karunas | Youth Review

Watch Youth public review.
Youth movie audience response.
Youth movie fdfs review.
Ken Karunas Youth public review.

Presenting Public review of  Youth movie. Youth public review is taken from Chennai.

Youth is an 2026 Indian Tamil film written and directed by Ken & Gang. Produced by Karuppiah C. Ram & Sulochana Kumar under Paarvathaa Entertainments. The film stars Ken Karunas, Suraj Venjanamodu, Devadharshini, Anishma,Meenakshi Priyanshi, Chinnathamizha. The film has music composed by G.V. Prakash Kumar, cinematography handled by Viki and editing by Nash.

Youth released worldwide from today.

#youthreview
#youthpublicreview
#youthfdfsreview
#youthmoviereview
#youthmovie
 


Movie Credits:

Written, Directed & Performed by - Ken & Gang
Produced by - Karuppiah C. Ram & Sulochana Kumar
A G.V. Prakash Kumar Magical
Cinematography - Viki
Editor - Nash
Art Director - Ramu Thangaraj
Costume Designer - Kavya Sriram
Creative Producer - Vijay MP
Head of Production - Chelladurai B.
Executive Producers -Arokia Victor Prince M. 
Project Consultant - Tejesh Suresh
Associate Producer - Abdul Rahuman Fahim
Administration Executive - Suresh Kumar
Lyrics - Vignesh Srikanth,Ken K,Eshwar Santhanalakshmi
Stunts - Kalai Kingson
Choreography - Shobi Paulraj
Sound Design - Sync Cinema
Sound Mix - Aravind Menon
DI - Suresh Ravi (Mango Post)
VFX - Renderhood
Co-Directors - Pradeep Devakumar,Joshua Williams
Direction Team - Lohith,Peter Williams,Srinivasan Aravind,Yogeshwaran R,Rethiesh
DOP Team - R. A. Prakash, D. Selvam BVA,Vigneshwaran M.
BTS - The KK
Stills - Balaji Varadan
Marketing - Venkat Ramanan,Digitally Powerful
Posters - Kabilan Chelliah
PRO - Barani


Thi Cinemas Tamil Channel in YouTube. We are committed to Give you an Unbiased, Straightforward and a balanced  knowledge about Cinema programme with credibility. 

We can assure you that we will bring the best of the world in Tamil Cinema ..... "" Be with Us to know the real Truth "" come to us for very day updates

A Complete Portal For Instant  Tamil Cinema Events Updates & FDFS Celebrations , Movie reviews , Public opinions.

----------------------------------------------
Follow & Subscribe Us On :-
Subscribe us on YouTube : @Thicinemas
Like us on Facebook : https://www.facebook.com/thicinemas
Follow us on Twitter : https://x.com/ThiCinemas
Follow us on Instagram : https://www.instagram.com/thi.cinemas/


youth, youth review, youth fdfs, youth fdfs review, youth fdfs public review, youth fdfs response, youth fdfs theatre response, youth fdfs reaction, youth fdfs review tamil, youth public review, youth response, youth theatre response, youth reaction, youth review tamil, youth public review in tamil, public review youth, youth movie public review, youth movie public review in tamil, youth movie public talk, youth movie public opinion, youth movie review, youth movie review tamil, public review youth movie, thi cinemas public opinion, thi cinemas latest public review, thi cinemas public review latest, thi cinemas channel, public review thi cinemas, movie review thi cinemas, youth thi cinemas, youth review thi cinemas, youth public review thi cinemas, thi cinemas youth review, thi cinemas public reiew youth, how is the film youth review, யூத் படம் எப்படி இருக்கு, யூத் விமர்சனம், யூத் மக்கள் கருத்து, யூத் FDFS, யூத் FDFS review, யூத் review, யூத் public review, யூத் movie review,",https://i.ytimg.com/vi/5mKThr0YJlI/hqdefault.jpg,PT12M39S,Video,,,,,,
HHu7PHif4mE,Trendswood Tv,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,,60886,5171,180,2,False,False,Youth,2026-07-13 19:02:28.022346+00:00,UCAXxuSl8n8cXU62ZIzFL0qg,"YOUTH - Movie Review & Ratings | Padam WORTH ah ?

#Youth #Review #Movie",https://i.ytimg.com/vi/HHu7PHif4mE/hqdefault.jpg,PT2M1S,Video,,,,,,
OuKiix3n8-U,Thi Cinemas,Gandhi Talks Public Review | Vijay Sethupathi | Gandhi Talks Review,,75343,614,42,2,False,False,Gandhi Talks,2026-07-13 19:02:28.022346+00:00,UCrn698AOJJ69zWN9Z_kTAKQ,"Gandhi Talks Public Review | Vijay Sethupathi | Gandhi Talks Review

Watch Gandhi Talks public review.
Gandhi Talks movie audience response.
Gandhi Talks movie fdfs review.
Gandhi Talks public review

Presenting Public review of  Gandhi Talks movie. Gandhi Talks public review is taken from Chennai FDFS.

Gandhi Talks is an 2026 drama film directed by Kishor Pandurang Belekar and produced by Zee Studios and Kyoorius and Moviemill. The film, which has no spoken dialogue, stars Vijay Sethupathi, Arvind Swamy, Aditi Rao Hydari, and Siddharth Jadhav. It premiered at the International Film Festival of India in 2023. The soundtrack was composed by A. R. Rahman.

Gandhi Talks worldwide from today.

#gandhitalksreview
#gandhitalkspublicreview
#gandhitalksfdfsreview
#gandhitalksmoviereview


Movie Credits:

Cast - Vijay Sethupathi, Arvind Swami, Aditi Rao Hydari, Siddharth Jadhav

An A.R. Rahman Musical 

Writer & Director - Kishor Pandurang ‘Belekar’
Producers: Rajesh Kejriwal, Gurpal Sachar
Producers: Umesh Kumar Bansal, Meerra Chopraa, Kishor P Belekar
Co-Producer: Anil Bhandari 
Production House - Zee Studios, Kyoorius, Pincmoon & Moviemill Entertainment
Creative Producer - Nisheeth Chandra
Associate Producer - Deepak R. Nangalia
Director Of Photography - Karan B. Rawat
Production Designer - Durgaprasad Mahapatra
Costume Designers - Neetu Bharadwaj, Priyanka Dubey, Kavitha
Sound Designer - Justin Jose
Music Supervisor - Shubham Bhat
Makeup Designer - Rohit Mahadik 
Editor - Ashish Mhatre
VFX - Postmen Studios
DI - Prime Focus Ltd.
DI Colorist - Ashirwad Hadkar (ISC)
Post-Production Head - Paras Fulambarkar



Thi Cinemas Tamil Channel in YouTube . We are committed to Give you an Unbiased, Straightforward and a balanced  knowledge about Cinema programme with credibility. 

We can assure you that we will bring the best of the world in Tamil Cinema ..... "" Be with Us to know the real Truth "" come to us for very day updates

A Complete Portal For Instant  Tamil Cinema Events Updates & FDFS Celebrations , Movie reviews , Public opinions.

----------------------------------------------
Follow & Subscribe Us On :-
Subscribe us on YouTube : @Thicinemas
Like us on Facebook : https://www.facebook.com/thicinemas
Follow us on Twitter : https://x.com/ThiCinemas
Follow us on Instagram : https://www.instagram.com/thi.cinemas/


gandhi talks, gandhi talks review, gandhi talks fdfs, gandhi talks fdfs review, gandhi talks fdfs public review, gandhi talks fdfs response, gandhi talks fdfs theatre response, gandhi talks fdfs reaction, gandhi talks fdfs review tamil, gandhi talks public review, gandhi talks response, gandhi talks theatre response, gandhi talks reaction, gandhi talks review tamil, gandhi talks public review in tamil, public review gandhi talks, gandhi talks movie public review, gandhi talks movie public review in tamil, gandhi talks movie public talk, gandhi talks movie public opinion, gandhi talks movie review, gandhi talks movie review tamil, public review gandhi talks movie, thi cinemas public opinion, thi cinemas latest public review, thi cinemas public review latest, thi cinemas channel, public review thi cinemas, movie review thi cinemas, gandhi talks thi cinemas, gandhi talks review thi cinemas, gandhi talks public review thi cinemas, thi cinemas gandhi talks review, thi cinemas public reiew gandhi talks, காந்தி டாக்ஸ் படம் எப்படி இருக்கு, காந்தி டாக்ஸ் விமர்சனம், காந்தி டாக்ஸ் மக்கள் கருத்து, காந்தி டாக்ஸ் FDFS, காந்தி டாக்ஸ் FDFS review, காந்தி டாக்ஸ் review, காந்தி டாக்ஸ் public review, காந்தி டாக்ஸ் movie review,",https://i.ytimg.com/vi/OuKiix3n8-U/hqdefault.jpg,PT8M2S,Video,,,,,,
