film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment
Karuppu,YouTube,B5 Voice,சூப்பர் அண்ணா,2026-05-19T07:29:59Z,1,@PeroshaN,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzWid3x3expzl5n2RB4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Suuuuuuppppppper❤❤❤❤,2026-05-23T10:43:48Z,0,@Gud6g,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwzVevbzUXMtEpbqyh4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,விவசாயிகள் வயிற்றில் அடிப்பவர்கள் யாராக இருந்தாலும் கூடிய விரைவில் காணாமல் போய் விடுவார்கள்,2026-05-25T17:11:07Z,2,@thamilkesavan4431,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzmgEP4jgbKOVgh0PN4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,கருப்பு super சினிமா👌👌👌👌,2026-05-27T16:27:46Z,2,@vijayalakshmiganapathykris4446,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyZ5ZeKjvHhq6gOsHp4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super super,2026-05-26T14:59:54Z,0,@manjum6852,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzBiNRNV1ySGJdAPE94AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super...,2026-05-16T12:35:52Z,1,@saranyavenkat6303,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugw6JoLTL37p7hvBNJh4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,super,2026-05-24T04:39:31Z,0,@officedvmr,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyjBY8RG9TIY70cz4p4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர் 🎉,2026-05-27T17:07:21Z,0,@HemavathyP-hb6tg,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyjYLN4q6Wu3wmtn2N4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,super...,2026-05-16T09:37:45Z,1,@sapthagiritravels5608,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwKU45N4EDHZBYRZyN4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,സൂപ്പർ ❤,2026-05-25T16:54:22Z,0,@Hassanസഫീന,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugyvaonl8dzAS9dBdlt4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,👌👌👌,2026-06-01T14:17:02Z,0,@pusphas8749,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwsFrcnvSzwRd5-NXJ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,Super bro,2026-05-16T05:00:37Z,1,@josephkumar8931,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugza3xbNV9X4wY2WEVV4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,முழு கதையையும் சொல்லிட்டயே தம்பி. நல்ல வேளை நான் நேத்து படம் பார்த்து விட்டேன்.,2026-06-04T13:23:09Z,0,@manipK55,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugzbgqc3oj-KnuhRTJV4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,65.1,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்,2026-05-16T03:06:30Z,3,@KV.SATHISHKUMAR,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugx0kBeHkd1D8foAKZ54AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Superb,2026-05-16T11:56:08Z,0,@Renus.trends,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwzpEipP8drhEN4dCV4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,👌,2026-05-17T02:43:49Z,0,@SuthaSubbu,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugzg4ggYPRxDWlXu-CF4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,Super 🎉🎉🎉🎉,2026-05-16T07:26:33Z,0,@vanuthura5810,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwZFJ8-4mirhVYagER4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super,2026-05-16T04:48:07Z,1,@SelvaKumar-c1d,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgybljMgER5xz0LaU6h4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super pa,2026-05-16T03:38:53Z,3,@AshaJayakumar-b5t,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugy7-GaXTGIW95BNZ494AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,SUPER,2026-06-04T08:10:38Z,0,@selvarajm5586,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwQCibM00sXqvxlUx94AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super ji,2026-06-03T18:31:45Z,0,@balasubramani9310,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxI_nCmq_727f2Moyt4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Supper  Anna,2026-05-17T15:41:04Z,0,@rathivarman1382,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxiPinF8mo5WO7cOk14AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,சூப்பர்❤,2026-05-19T08:49:42Z,0,@kaliappanramasamy2012,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwWCx2mk6lSfYK5ro14AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,super,2026-05-27T10:35:59Z,0,@anithav121,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugzr2RFXogEfHuRY0O54AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Superb,2026-05-21T07:53:46Z,0,@saravanans1563,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyjFHqvDr45gm2tGi54AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 👍👍👍,2026-05-17T06:38:17Z,0,@SelvaKumar-nx3ti,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwUo3VqhIL1kbtxLcB4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super pa,2026-05-24T09:36:42Z,1,@pramilashanmugam8711,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugw4LSyP91VDg5cXvax4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super bro,2026-05-16T13:28:03Z,0,@ayshanowra5325,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugy8HN5JByDHsc7mzv14AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்,2026-05-17T07:02:15Z,0,@jikkammalparthiban6298,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugwkf46Eo_JgSMjbAvZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 🎉,2026-05-16T19:13:46Z,0,@BhuvanaRSugumar,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyOMENFTitJqwFPsf14AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super,2026-05-16T13:45:05Z,0,@Manikkavasagam-y4i,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxRM41FXcOy66KG9ex4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்❤,2026-06-16T16:18:26Z,0,@sumathik7071,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxK4FxSGvmf6mOhE7B4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super anna,2026-05-25T13:38:53Z,0,@revathig2915,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugy3rdH4bA7CsxG8a0B4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 🎉🎉,2026-05-27T16:56:07Z,0,@rithanyamaniyarasan0604,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugy80Ti_ImH2C-vWtdl4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super ❤,2026-05-17T19:20:42Z,0,@Sathanantham-c3k,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzmKsoEJpaDxLdyUW14AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super ❤️,2026-05-17T08:31:52Z,0,@AnushaAnusha-w7z,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwM92f1apik-KsphAR4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,75.2,Positive
Karuppu,YouTube,B5 Voice,Superb,2026-05-22T17:26:00Z,0,@agathinaram1002,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzzILun5_tSPpe1Rvh4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super bro,2026-05-16T16:59:28Z,0,@Nandhini-z1o,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxKi9RiyGNPVwK80Y94AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்,2026-05-17T12:52:31Z,0,@KaliEswaran-z4d,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzIoCINI2AkNuRsrVV4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super,2026-05-16T16:50:56Z,0,@MathiVanan-f8n,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxrPuTpZPhjRZNYT0B4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super💥,2026-05-30T11:38:06Z,0,@Anand47-lu7mr,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugykf7EuzXT9UZ2xHv54AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super❤,2026-05-18T06:13:19Z,0,@palanipalani2273,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzfbFiUV2RUU9ihond4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super bro,2026-05-18T13:36:38Z,0,@PriyaantonyPriya-z3g,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugzk73mgOmiH5_0gWTZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 🎉,2026-05-18T13:50:25Z,0,@MoorthiVikki-w4k,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwrxkFVOBj8zIuzyCB4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்,2026-05-18T01:35:00Z,0,@KirubaKaran-u4d,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgymX6Rxc8RW-nTlVRZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Supper,2026-05-16T17:55:59Z,0,@palaniswamy.m6180,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwOw411vz4SgPG5M3Z4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,Super❤,2026-05-19T14:31:56Z,0,@Selvamnachimuthu-l2j,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyMXi4EcG9l1my6x6V4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super bro,2026-05-19T21:38:57Z,0,@shanmuganathan.cshanmugana3291,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwwnGrqeT2Q6oqHJax4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 🎉😊,2026-05-18T18:30:11Z,0,@AnbarasiAnbarasi-r7e,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugz8iCSaeiXUm40pmTd4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்,2026-05-18T14:29:51Z,0,@m.hareeshkumaar3841,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwN08PvAJXSGjdYfwN4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super,2026-05-16T19:02:07Z,0,@Mareeswari-c2i,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugx9enHNTHBgzukirul4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super❤,2026-05-20T14:49:21Z,0,@paulpandianamarajothi5486,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgweMH4dGTyEQA6g9h94AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 🎉🎉🎉,2026-05-24T11:15:23Z,0,@RLakshmi-w1l,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugx7stDzUt1avLjwpZd4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super bro,2026-05-20T10:02:33Z,0,@KrishnaMoorthy-gm9yb,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwYic1xuYokdZbp-qF4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 😮,2026-05-20T15:35:35Z,0,@AKPalaniMani,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugy16Ca3HgjYjbOAPSR4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,அருமை,2026-05-19T10:26:16Z,0,@SEENIAMMALN,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxjRerYVBKVacfQ4JZ4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,B5 Voice,Super,2026-05-17T02:55:48Z,0,@sandochem5131,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyZggTtzW4xfbhVNg94AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super pa 🙏,2026-05-26T09:09:25Z,0,@VasumathyArumugasamy,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwHMtqQgmZZYv21QVR4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super❤,2026-05-25T17:02:28Z,0,@chandra8407,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxDfOs7SyvyfhDUXIh4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super bro,2026-05-26T17:19:49Z,0,@MohamedBuhariAliyar,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgxsMxQIJTZBEiwxClB4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 🎉,2026-05-21T06:39:13Z,0,@Sathya1989S,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugy2ao0HZA5AugJ3f5h4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்,2026-05-20T02:06:19Z,0,@kannanmari1250,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugzi6IbcTW7KMh0U8UR4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super🎉,2026-05-28T08:14:32Z,0,@bvknagajothi3038,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgwnwvFv107546dT7oF4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super,2026-05-17T06:38:27Z,0,@saravananrathasaravananrat1145,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyoX-htbRWSVqUu71l4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super brother,2026-05-26T18:09:50Z,0,@AmmuKutty-l6b,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugxwf5tNnKhE2DXYXVx4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்,2026-05-22T19:36:55Z,0,@MageshMageshwari-d7m8w,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzaqTavSS3zHf6Q3N14AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super,2026-05-17T06:40:19Z,0,@sabarikavin3475,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugzni61tY6ZMGgwduah4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super 👍👍,2026-06-09T12:23:13Z,0,@SelvaraniSelvarani-t5g,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyllXENzoY_OYhPa6h4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,சூப்பர்,2026-05-24T14:56:19Z,0,@eswardinesh856,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgyHfIgyxzlX1Dr1YlF4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super,2026-05-17T09:35:47Z,0,@Maruthasalam.NMaruthu,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzPIs333cY4qlGeLel4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super ❤,2026-06-07T12:57:30Z,0,@hariahal5477,https://youtube.com/watch?v=ylodPAUV4SI,youtube:Ugx-zAbYVk0jqygtyBR4AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,B5 Voice,Super ❤️,2026-05-30T16:37:57Z,0,@Shanthi-o6i,https://youtube.com/watch?v=ylodPAUV4SI,youtube:UgzzQYvXFN37jm97S254AaABAg,comment,ylodPAUV4SI,2026-07-13 11:29:07.942349+00:00,75.2,Positive
Karuppu,YouTube,Bingoo Box,எதிர்பார்த்த அளவுக்கு இல்ல சொல்றவங்க அவகாத ஹீரோ ஆக நடிக்கணும் 😁😁,2026-05-16T04:48:08Z,48,@davidjerald786,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgxXyeRtRLsyqGCjSRl4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Bingoo Box,"Negative review lam kekathinga, neenga poi movie ya paarunga ungalukku confirm pidikkum, itha vida movie epdithan edukkanumnu theriyla👍💯",2026-05-16T06:26:28Z,47,@abilashabi2586,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgyakOVJ-k1TuBpiJtR4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Bingoo Box,"Bro's padam la nallam than irukku , family oda poi parkallam🎉🎉🎉🎉",2026-05-16T04:43:57Z,39,@JAIKING_55,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgwiAUWISk_zCpvLkDV4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Bingoo Box,9:48 periya puluthi😂😂,2026-05-16T07:59:54Z,10,@gokuldas-c5r,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgxBXZjY40OacfzBL7F4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Bingoo Box,Padam blockbuster from 🇱🇰🔥🥵,2026-05-16T16:31:21Z,18,@SriSharukshan,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgwvAonbpZxCqQyJDoZ4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,78.4,Positive
Karuppu,YouTube,Bingoo Box,Super movie🔥🔥,2026-05-16T04:56:21Z,6,@psychogameransu5065,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgzwieP_kYJEkWKCx4d4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,80.6,Positive
Karuppu,YouTube,Bingoo Box,Excellent 👌 movie,2026-05-16T05:28:26Z,7,@ramnathan2706,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgzCX-MOzwXg5YHShvt4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,75.2,Positive
Karuppu,YouTube,Bingoo Box,வேற லெவல் படம்...🔥🔥🔥,2026-05-16T05:18:41Z,20,@Acting_killer_entertainer,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:Ugye2Iw9TobipTsy4lB4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,89.8,Positive
Karuppu,YouTube,Bingoo Box,Bro mass scene na eppadi bro Bus Car lam Parakkanum Or ethayaachum kambi lam pootu valikanum ma or Car ooda prakkanum ma eppadi sollunga therunjukirom bro,2026-05-16T06:31:40Z,7,@rhdedidsdhaswanth6931,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgwZnVAHy_fazfL9YnJ4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,69.0,Positive
Karuppu,YouTube,Bingoo Box,Vera level,2026-05-17T03:00:49Z,0,@ayanjeeva5801,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgxLHZoBWcg2ZBnKo6R4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,77.6,Positive
Karuppu,YouTube,Bingoo Box,Blast 🔥😎,2026-05-16T08:30:21Z,0,@prabutharan24,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:Ugzl2FYdWMVcttaQPlt4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,57.7,Neutral
Karuppu,YouTube,Bingoo Box,Blast 💥🥵,2026-05-19T09:58:31Z,0,@Thekingmaker7,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgzETDdVaeWSfvRA65N4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,50.0,Neutral
Karuppu,YouTube,Bingoo Box,"Don't listen to the negative comments. Must watch.
Great try by RJ Balaji👏👏👏",2026-05-24T16:15:48Z,0,@narenrokzz,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgzVVsH5H9KSB7RSnDJ4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,71.8,Positive
Karuppu,YouTube,Bingoo Box,Padam semaya iruku🧨🔥,2026-05-17T10:11:41Z,1,@HariharanSudhan-y5i,https://youtube.com/watch?v=zMgM3qKu5oQ,youtube:UgwQ4OXftKUvQ2U1EiB4AaABAg,comment,zMgM3qKu5oQ,2026-07-13 11:29:07.942349+00:00,78.4,Positive
