film,platform,source,text,created_at,likes,author,url,source_id,content_type,parent_id,scanned_at,sentiment_score,sentiment,confidence,language,low_information,aspect_scores,analysis_weight,channel,video_id,video_title,updated_at,reply_count,collector,word_count,topic,comment_kind,is_question,analysis_status,content_format,reaction_signal,promotional_flag,scam_risk,context_signals,possible_sarcasm,sarcasm_cues,audience_value,source_category,video_intent
Youth,YouTube,Filmi craft,அய்யய்யோ DON மாதிரியா😂😂😂... எஸ்கேப் 😂😂,2026-03-19 18:05:39+00:00,4,@holmes0087,https://youtube.com/watch?v=QlIBfkb21Mc&lc=UgxPcmOJ0_br1xn55S14AaABAg,youtube:UgxPcmOJ0_br1xn55S14AaABAg,comment,QlIBfkb21Mc,2026-07-18T11:19:25.278660+00:00,,,,Tamil + English,0.0,,,Filmi craft,QlIBfkb21Mc,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:05:39Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,ഒറ്റ ദിവസം കൊണ്ട് 3 പടവും കണ്ട് തീർത്ത കൊക്ക് അണ്ണൻ 🤓,2026-03-19 18:10:32+00:00,2,@hilalhira,https://youtube.com/watch?v=Toas2mtps7c&lc=UgzA48noWRJdxBiDIvB4AaABAg,youtube:UgzA48noWRJdxBiDIvB4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:10:32Z,0.0,YouTube Data API,19.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,"പെരുന്നാളിനിറങ്ങിയാ മൂന്ന് പടങ്ങളും സൂപ്പർ ഹിറ്റല്ലേ..🎉🎉🎉🎉
അടിപൊളി... 👏👏👏👏👏👏👏👏",2026-03-19 18:10:48+00:00,51,@syam6171,https://youtube.com/watch?v=Toas2mtps7c&lc=UgwEQahWe1QF68eooEx4AaABAg,youtube:UgwEQahWe1QF68eooEx4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:10:48Z,2.0,YouTube Data API,24.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Filmi craft,"Thalapathi love today climax 
Vip 
Don 
Pattiyal 
Ipde Ellam mix panni oru Youth sorry Title kuda Copy dha 😂",2026-03-19 18:10:57+00:00,0,@LokeshKannanH,https://youtube.com/watch?v=QlIBfkb21Mc&lc=Ugxf5Q_wfxOJDRhyZO94AaABAg,youtube:Ugxf5Q_wfxOJDRhyZO94AaABAg,comment,QlIBfkb21Mc,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Filmi craft,QlIBfkb21Mc,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:10:57Z,0.0,YouTube Data API,18.0,General reaction,Detailed discussion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Youth,YouTube,Filmi craft,"Don படமே சுமாரான படம் தான் 😮,கடைசி கிளைமேக்ஸ் மட்டும் கொஞ்சம் எமோஷனல் சீன் தவிர படத்துல எதுவுமே நல்லா இருக்காது,அது மாதிரினா அப்ப பாக்குறதா இல்ல",2026-03-19 18:12:00+00:00,1,@SujinAmbrose,https://youtube.com/watch?v=QlIBfkb21Mc&lc=UgzzSysKudoC7RCKGCN4AaABAg,youtube:UgzzSysKudoC7RCKGCN4AaABAg,comment,QlIBfkb21Mc,2026-07-18T11:19:25.278660+00:00,,,,Tamil + English,0.0,,,Filmi craft,QlIBfkb21Mc,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:12:00Z,0.0,YouTube Data API,21.0,General reaction,Detailed discussion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,Adutha 100cr club cinema,2026-03-19 18:12:04+00:00,6,@str5252,https://youtube.com/watch?v=Toas2mtps7c&lc=UgxcCXpUZY9TBKSryR14AaABAg,youtube:UgxcCXpUZY9TBKSryR14AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:12:04Z,2.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,അണ്ണൻ ഇന്ന് തിയേറ്റർ ൽ കിടന്ന് ഉറങ്ങി ല്ലെ 😂😍🙏🏻,2026-03-19 18:13:14+00:00,14,@Aishwarya.Venugopal,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugx5yzYtpf-52p4w9Dh4AaABAg,youtube:Ugx5yzYtpf-52p4w9Dh4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:13:14Z,0.0,YouTube Data API,16.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Thi Cinemas,Dai 1tamilmv rompa fast ah irukkan da,2026-03-19 18:15:17+00:00,0,@kanakaanumkaalanga,https://youtube.com/watch?v=5mKThr0YJlI&lc=UgxpW-Veu6GtQs32DXh4AaABAg,youtube:UgxpW-Veu6GtQs32DXh4AaABAg,comment,5mKThr0YJlI,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,Thi Cinemas,5mKThr0YJlI,Youth Public Review | Ken Karunas | Youth Review,2026-03-19T18:15:17Z,0.0,YouTube Data API,7.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Youth,YouTube,Aswanth Kok,"Kokke 2026 oscar awardsine pathi video cheyy bro ,big controversy is still going on",2026-03-19 18:16:02+00:00,7,@VikramDas-h7p,https://youtube.com/watch?v=Toas2mtps7c&lc=UgxtInYe0-gVEs9y6PR4AaABAg,youtube:UgxtInYe0-gVEs9y6PR4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:16:02Z,0.0,YouTube Data API,14.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Filmi craft,"வாங்க அண்ணா 1.2k❤ ,, 😊",2026-03-19 18:17:58+00:00,0,@sflowersraja2345,https://youtube.com/watch?v=QlIBfkb21Mc&lc=UgyxB3aQ1yMLX98Ld-x4AaABAg,youtube:UgyxB3aQ1yMLX98Ld-x4AaABAg,comment,QlIBfkb21Mc,2026-07-18T11:19:25.278660+00:00,,,,Tamil + English,0.0,,,Filmi craft,QlIBfkb21Mc,Youth movie Review by Filmi craft Arun | Ken Karunaas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:17:58Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,Kathirunna review ✨💫,2026-03-19 18:20:05+00:00,4,@sabijitharts6253,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugz6abXuiBlV2bqxsjp4AaABAg,youtube:Ugz6abXuiBlV2bqxsjp4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,1.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:20:05Z,0.0,YouTube Data API,2.0,General reaction,Quick reaction,False,Filtered as low-information,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,Abhishan jeevinith ken karunas pratheep ranganathan next big thing tamil cinema,2026-03-19 18:20:46+00:00,2,@str5252,https://youtube.com/watch?v=Toas2mtps7c&lc=UgzRj-KeptOnXxToLil4AaABAg,youtube:UgzRj-KeptOnXxToLil4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:20:46Z,0.0,YouTube Data API,11.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,2:59 കഴിഞ്ഞ വർഷം വീര ധീര സൂരൻ❤️‍🔥 ഇപ്പൊ Youth❤️,2026-03-19 18:22:54+00:00,38,@raihanns4392,https://youtube.com/watch?v=Toas2mtps7c&lc=UgzO8DIlzpHU1FLUrN94AaABAg,youtube:UgzO8DIlzpHU1FLUrN94AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:22:54Z,2.0,YouTube Data API,15.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,Distributed by DQ SALMAAN🔥,2026-03-19 18:23:20+00:00,11,@muhammednihal.m7096,https://youtube.com/watch?v=Toas2mtps7c&lc=UgytHQIjOqMscCnTmJZ4AaABAg,youtube:UgytHQIjOqMscCnTmJZ4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:23:20Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Valai Pechu,TVK ❤❤❤❤❤❤❤❤❤❤THALAPATHY ❤❤❤❤23 - 4 -26 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-03-19 18:24:19+00:00,0,@AnvarAnvar-z9m,https://youtube.com/watch?v=OoMQuy2Pzx0&lc=UgzmxAtUbo1BSmI7vol4AaABAg,youtube:UgzmxAtUbo1BSmI7vol4AaABAg,comment,OoMQuy2Pzx0,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Valai Pechu,OoMQuy2Pzx0,Valai Pechu | Youth Movie Review 😎 | Ken Karunas | GV Prakash Kumar | Video 3170 | 19th Mar 2026,2026-03-19T18:27:12Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Valai Pechu,THALAPATHY ❤❤❤❤❤❤ENGAL ❤❤❤❤❤❤UYER ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-03-19 18:26:02+00:00,2,@AnvarAnvar-z9m,https://youtube.com/watch?v=OoMQuy2Pzx0&lc=UgyjIbd4XOV570jaxU54AaABAg,youtube:UgyjIbd4XOV570jaxU54AaABAg,comment,OoMQuy2Pzx0,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Valai Pechu,OoMQuy2Pzx0,Valai Pechu | Youth Movie Review 😎 | Ken Karunas | GV Prakash Kumar | Video 3170 | 19th Mar 2026,2026-03-19T18:26:25Z,0.0,YouTube Data API,3.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Trendswood Tv,படம் நல்லாவே இல்ல கேவலமா இருக்கு,2026-03-19 18:26:18+00:00,1,@MadhanRock_MR,https://youtube.com/watch?v=HHu7PHif4mE&lc=UgwgWREuP__VhOGr-GB4AaABAg,youtube:UgwgWREuP__VhOGr-GB4AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,Tamil,0.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T18:26:18Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,2016 ൽ ആയിരുന്നു എന്റെയും +2 കഴിഞ്ഞത്. I miss that year. The most beautiful year in my life. After covid in 2020 my life is shit now 😢,2026-03-19 18:26:19+00:00,21,@Jishnu-x6f,https://youtube.com/watch?v=Toas2mtps7c&lc=UgyN-ZKLbi_EXkYLVC94AaABAg,youtube:UgyN-ZKLbi_EXkYLVC94AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:26:19Z,2.0,YouTube Data API,33.0,General reaction,Detailed discussion,False,Included in analysis,Video,Appreciative,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,With Love kanadhe poyille ningal,2026-03-19 18:26:47+00:00,2,@atultomjoseph7177,https://youtube.com/watch?v=Toas2mtps7c&lc=UgzVeWaqHyoHZ9ECWE54AaABAg,youtube:UgzVeWaqHyoHZ9ECWE54AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:26:47Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,ഒരേ ദിവസം മൂന്ന് ഹിറ്റ്‌... ദുരന്തർ 2.🔥🔥. ആട് 3..🔥🔥 യൂത്ത് 🔥🔥,2026-03-19 18:30:03+00:00,202,@Rdx.Atheist,https://youtube.com/watch?v=Toas2mtps7c&lc=UgyaP3qGF7MP1LAryYF4AaABAg,youtube:UgyaP3qGF7MP1LAryYF4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:30:03Z,4.0,YouTube Data API,18.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,KaKi's Talkies,Bro went to cinema and complains everything is cinematic. 2:52,2026-03-19 18:31:48+00:00,2,@flickchips2616,https://youtube.com/watch?v=ECZlvHorom8&lc=UgxT7dPGEXld6clVh4x4AaABAg,youtube:UgxT7dPGEXld6clVh4x4AaABAg,comment,ECZlvHorom8,2026-07-15T14:24:12.509656+00:00,,,,Tanglish,0.0,,,KaKi's Talkies,ECZlvHorom8,"Youth - Tamil Movie Review | Ken Karunaas, Devadarshini, Suraj | GV Prakash | KaKis Talkies",2026-03-19T18:32:18Z,7.0,YouTube Data API,11.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Youth,YouTube,Trendswood Tv,I watched the movie. It's truly something else—really unique. It's funny too; it's really good..👍👏😅😂🤣💥🔥💥🔥🔥💥,2026-03-19 18:32:57+00:00,1,@sketch-raja,https://youtube.com/watch?v=HHu7PHif4mE&lc=Ugz70RK1s7UZ9-44A094AaABAg,youtube:Ugz70RK1s7UZ9-44A094AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T18:32:57Z,0.0,YouTube Data API,16.0,Comedy,Short opinion,False,Included in analysis,Video,Appreciative,False,Low,,False,,Reasoned film opinion,,
Youth,YouTube,Aswanth Kok,"ആട് 3 🔥🔥
അതുപോലെ ആക്കട്ടെ ദൃശ്യം 3",2026-03-19 18:33:10+00:00,5,@ROBY-o9w,https://youtube.com/watch?v=Toas2mtps7c&lc=UgzuigKikG6ls3gA4uV4AaABAg,youtube:UgzuigKikG6ls3gA4uV4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:33:10Z,1.0,YouTube Data API,12.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,Aa paattt kanda ariyamm padam koluthum ennn❤,2026-03-19 18:38:12+00:00,9,@LiyaFathima-j8c,https://youtube.com/watch?v=Toas2mtps7c&lc=UgyobSC5QoK6jfjw-P14AaABAg,youtube:UgyobSC5QoK6jfjw-P14AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:38:12Z,0.0,YouTube Data API,7.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,"Oru cheriya perunnalin...grrr,thalavan😂....thalavan kllmayirunnu....grrr...prrr...adyamayi thatre poyi kndth...pysa poyii",2026-03-19 18:39:55+00:00,1,@alsabith5539,https://youtube.com/watch?v=Toas2mtps7c&lc=UgwLsSvrD9baDJdOeHx4AaABAg,youtube:UgwLsSvrD9baDJdOeHx4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:39:55Z,0.0,YouTube Data API,15.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,KaKi's Talkies,Perfect.. Theatre was a blast during interval scene,2026-03-19 18:41:00+00:00,2,@22raj,https://youtube.com/watch?v=ECZlvHorom8&lc=Ugw2r3yDd0I9h-KGEgt4AaABAg,youtube:Ugw2r3yDd0I9h-KGEgt4AaABAg,comment,ECZlvHorom8,2026-07-15T14:24:12.509656+00:00,,,,English / other,0.0,,,KaKi's Talkies,ECZlvHorom8,"Youth - Tamil Movie Review | Ken Karunaas, Devadarshini, Suraj | GV Prakash | KaKis Talkies",2026-03-19T18:41:00Z,1.0,YouTube Data API,8.0,Release & theatre,Short opinion,False,Included in analysis,Video,Mixed / unclear,,,,,,,,
Youth,YouTube,Aswanth Kok,"അങ്ങനെ ഒരേ ദിവസം ഇറങ്ങിയ മൂന്ന് പടവും ഹിറ്റ്‌ ആയി🤍
Hindi- dhurandhar2🥵
Tamil- youth💗
Malayalam- aadu3❤️‍🔥",2026-03-19 18:41:11+00:00,367,@Legendssssss858,https://youtube.com/watch?v=Toas2mtps7c&lc=UgzNraTSiSNO9u6T-LJ4AaABAg,youtube:UgzNraTSiSNO9u6T-LJ4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:41:11Z,23.0,YouTube Data API,22.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,'കോഴി 'അതുമതി,2026-03-19 18:47:08+00:00,9,@libintvarghese2677,https://youtube.com/watch?v=Toas2mtps7c&lc=UgxMZ3yH0hEFmwWVE3V4AaABAg,youtube:UgxMZ3yH0hEFmwWVE3V4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:47:08Z,2.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,അങ്ങനെ അതും വന്നു.. ഇനി പൂവൻ കല്യാണിന്റെ ഉസ്താദ് ഊത്തപ്പം മാത്രമേ ബാക്കിയുള്ളൂ,2026-03-19 18:50:15+00:00,2,@daredevil7456-o5o,https://youtube.com/watch?v=Toas2mtps7c&lc=UgxSPxGGgzD_zvIkyA94AaABAg,youtube:UgxSPxGGgzD_zvIkyA94AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:50:15Z,0.0,YouTube Data API,28.0,General reaction,Detailed discussion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,Aa pawan kalyan ustad bhagath singh review ifdu anna,2026-03-19 18:56:15+00:00,4,@martinsam8787,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugz_4hOE3v7SeGuQruV4AaABAg,youtube:Ugz_4hOE3v7SeGuQruV4AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T18:56:15Z,0.0,YouTube Data API,9.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Gandhi Talks,YouTube,Tamil Talkies,ஆமா நா எனக்கும் புரியல,2026-03-19 19:00:51+00:00,0,@JohnayaanB,https://youtube.com/watch?v=nTpsJJG068E&lc=UgzD4mO_01csQI3LJnp4AaABAg,youtube:UgzD4mO_01csQI3LJnp4AaABAg,comment,nTpsJJG068E,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,nTpsJJG068E,"GANDHI TALKS Review - Vijay Sethupathi, Arvind Swamy - Tamil Talkies",2026-03-19T19:00:51Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Gandhi Talks,YouTube,Tamil Talkies,அரவிந்த்சாமி எங்க போனாரு லாஸ்ட்ல,2026-03-19 19:01:18+00:00,0,@JohnayaanB,https://youtube.com/watch?v=nTpsJJG068E&lc=UgxdpTf2SoVJxnh8Xwd4AaABAg,youtube:UgxdpTf2SoVJxnh8Xwd4AaABAg,comment,nTpsJJG068E,2026-07-18T11:25:42.862955+00:00,,,,Tamil,0.0,,,Tamil Talkies,nTpsJJG068E,"GANDHI TALKS Review - Vijay Sethupathi, Arvind Swamy - Tamil Talkies",2026-03-19T19:01:18Z,0.0,YouTube Data API,4.0,General reaction,Quick reaction,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Trendswood Tv,D 2 review?,2026-03-19 19:02:08+00:00,0,@rameshbohara6501,https://youtube.com/watch?v=HHu7PHif4mE&lc=Ugz9RrbzY8EihgBHNQJ4AaABAg,youtube:Ugz9RrbzY8EihgBHNQJ4AaABAg,comment,HHu7PHif4mE,2026-07-18T11:19:25.278660+00:00,,,,English / other,0.0,,,Trendswood Tv,HHu7PHif4mE,YOUTH - Movie Review & Ratings | Padam WORTH ah ?,2026-03-19T19:02:08Z,0.0,YouTube Data API,3.0,General reaction,Question,True,Included in analysis,Video,Mixed / unclear,False,Low,,False,,Brief reaction,,
Youth,YouTube,Aswanth Kok,Innu annan full positive anallo ellathinum,2026-03-19 19:04:52+00:00,4,@yourstruly1234,https://youtube.com/watch?v=Toas2mtps7c&lc=Ugzyjr4dLIPfE4hOKn94AaABAg,youtube:Ugzyjr4dLIPfE4hOKn94AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T19:04:52Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Aswanth Kok,Theeta padam from trailer opinion rejected,2026-03-19 19:06:55+00:00,0,@nidhinkoottala2186,https://youtube.com/watch?v=Toas2mtps7c&lc=UgwTV4j_5MxzWjuO3914AaABAg,youtube:UgwTV4j_5MxzWjuO3914AaABAg,comment,Toas2mtps7c,2026-07-18T11:25:42.862955+00:00,,,,Tanglish,0.0,,,Aswanth Kok,Toas2mtps7c,Youth Review Malayalam | Ken Karunas | Suraj Venjaramoodu | GV Prakash Kumar,2026-03-19T19:06:55Z,0.0,YouTube Data API,6.0,General reaction,Short opinion,False,Included in analysis,Video,Mixed / unclear,False,Low,,False,,General opinion,,
Youth,YouTube,Valai Pechu,Excellent movie. All must watch.,2026-03-19 19:11:41+00:00,1,@noormohamed9118,https://youtube.com/watch?v=OoMQuy2Pzx0&lc=UgyvMgPZTxxqSRhFivl4AaABAg,youtube:UgyvMgPZTxxqSRhFivl4AaABAg,comment,OoMQuy2Pzx0,2026-07-18T11:25:42.862955+00:00,,,,English / other,0.0,,,Valai Pechu,OoMQuy2Pzx0,Valai Pechu | Youth Movie Review 😎 | Ken Karunas | GV Prakash Kumar | Video 3170 | 19th Mar 2026,2026-03-19T19:11:41Z,0.0,YouTube Data API,5.0,General reaction,Quick reaction,False,Included in analysis,Video,Appreciative,False,Low,,False,,Brief reaction,,
